19682 112.983
19683 112.984
19684 112.966
19685 112.972
19686 112.966
19687 112.97
19688 112.963
19689 112.949
19690 112.957
19691 112.957
19692 112.954
19693 112.945
19694 112.949
19695 112.928
19696 112.927
19697 112.936
19698 112.927
19699 112.922
19701 113.9
19702 113.882
19703 113.887
19704 113.864
19705 113.869
19706 113.867
19707 113.856
19708 113.853
19709 113.85
19710 113.837
19711 113.836
19712 113.829
19713 113.819
19714 113.808
19715 113.809
19716 113.807
19717 113.802
19718 113.798
19719 113.791
19720 113.788
19721 113.787
19722 113.776
19723 113.778
19724 113.769
19725 113.758
19726 113.764
19727 113.755
19728 113.753
19729 113.745
19730 113.736
19731 113.736
19732 113.738
19733 113.727
19734 113.721
19735 113.712
19736 113.713
19737 113.717
19738 113.696
19739 113.692
19740 113.699
19741 113.692
19742 113.689
19743 113.68
19744 113.682
19745 113.668
19746 113.661
19747 113.663
19748 113.662
19749 113.662
19750 113.653
19751 113.647
19752 113.642
19753 113.641
19754 113.631
19755 113.628
19756 113.626
19757 113.619
19758 113.613
19759 113.605
19760 113.618
19761 113.615
19762 113.599
19763 113.592
19764 113.59
19765 113.596
19766 113.587
19767 113.579
19768 113.572
19769 113.578
19770 113.57
19771 113.577
19772 113.557
19773 113.563
19774 113.553
19775 113.549
19776 113.547
19777 113.542
19778 113.536
19779 113.537
19780 113.526
19781 113.537
19782 113.521
19783 113.515
19784 113.514
19785 113.505
19786 113.504
19787 113.505
19788 113.504
19789 113.508
19790 113.488
19791 113.493
19792 113.487
19793 113.479
19794 113.487
19795 113.471
19796 113.474
19797 113.462
19798 113.46
19799 113.467
19801 114.436
19802 114.424
19803 114.416
19804 114.411
19805 114.402
19806 114.395
19807 114.4
19808 114.394
19809 114.39
19810 114.379
19811 114.374
19812 114.372
19813 114.368
19814 114.351
19815 114.34
19816 114.346
19817 114.346
19818 114.333
19819 114.33
19820 114.33
19821 114.315
19822 114.305
19823 114.314
19824 114.306
19825 114.302
19826 114.303
19827 114.298
19828 114.283
19829 114.283
19830 114.279
19831 114.274
19832 114.272
19833 114.269
19834 114.259
19835 114.261
19836 114.249
19837 114.256
19838 114.244
19839 114.243
19840 114.245
19841 114.236
19842 114.234
19843 114.229
19844 114.222
19845 114.217
19846 114.211
19847 114.213
19848 114.196
19849 114.2
19850 114.192
19851 114.196
19852 114.183
19853 114.187
19854 114.181
19855 114.175
19856 114.177
19857 114.169
19858 114.166
19859 114.155
19860 114.144
19861 114.145
19862 114.145
19863 114.138
19864 114.141
19865 114.129
19866 114.13
19867 114.125
19868 114.12
19869 114.123
19870 114.12
19871 114.108
19872 114.102
19873 114.101
19874 114.1
19875 114.089
19876 114.087
19877 114.083
19878 114.075
19879 114.067
19880 114.067
19881 114.062
19882 114.058
19883 114.056
19884 114.053
19885 114.051
19886 114.054
19887 114.041
19888 114.032
19889 114.039
19890 114.026
19891 114.027
19892 114.025
19893 114.013
19894 114.015
19895 114.026
19896 114.011
19897 114.002
19898 113.986
19899 113.993
19901 114.964
19902 114.947
19903 114.953
19904 114.938
19905 114.945
19906 114.932
19907 114.93
19908 114.915
19909 114.91
19910 114.915
19911 114.904
19912 114.9
19913 114.9
19914 114.891
19915 114.879
19916 114.869
19917 114.871
19918 114.866
19919 114.86
19920 114.855
19921 114.854
19922 114.84
19923 114.841
19924 114.832
19925 114.832
19926 114.826
19927 114.832
19928 114.821
19929 114.818
19930 114.808
19931 114.798
19932 114.793
19933 114.792
19934 114.782
19935 114.789
19936 114.778
19937 114.774
19938 114.773
19939 114.767
19940 114.757
19941 114.755
19942 114.751
19943 114.743
19944 114.748
19945 114.74
19946 114.737
19947 114.729
19948 114.731
19949 114.722
19950 114.723
19951 114.716
19952 114.712
19953 114.719
19954 114.698
19955 114.702
19956 114.695
19957 114.689
19958 114.684
19959 114.683
19960 114.678
19961 114.675
19962 114.671
19963 114.668
19964 114.654
19965 114.653
19966 114.652
19967 114.646
19968 114.647
19969 114.64
19970 114.63
19971 114.63
19972 114.637
19973 114.626
19974 114.628
19975 114.62
19976 114.612
19977 114.608
19978 114.605
19979 114.608
19980 114.595
19981 114.584
19982 114.58
19983 114.575
19984 114.586
19985 114.575
19986 114.571
19987 114.573
19988 114.559
19989 114.566
19990 114.547
19991 114.55
19992 114.55
19993 114.547
19994 114.538
19995 114.534
19996 114.53
19997 114.525
19998 114.531
19999 114.52
20001 115.488
20002 115.481
20003 115.476
20004 115.469
20005 115.46
20006 115.454
20007 115.447
20008 115.457
20009 115.44
20010 115.445
20011 115.431
20012 115.43
20013 115.414
20014 115.416
20015 115.409
20016 115.401
20017 115.4
20018 115.402
20019 115.389
20020 115.389
20021 115.374
20022 115.375
20023 115.372
20024 115.373
20025 115.364
20026 115.359
20027 115.35
20028 115.354
20029 115.344
20030 115.343
20031 115.337
20032 115.334
20033 115.325
20034 115.322
20035 115.316
20036 115.314
20037 115.319
20038 115.316
20039 115.304
20040 115.296
20041 115.294
20042 115.294
20043 115.299
20044 115.275
20045 115.27
20046 115.271
20047 115.266
20048 115.26
20049 115.254
20050 115.261
20051 115.249
20052 115.243
20053 115.232
20054 115.234
20055 115.231
20056 115.227
20057 115.218
20058 115.218
20059 115.219
20060 115.201
20061 115.203
20062 115.205
20063 115.198
20064 115.199
20065 115.195
20066 115.185
20067 115.184
20068 115.178
20069 115.177
20070 115.17
20071 115.159
20072 115.165
20073 115.16
20074 115.158
20075 115.15
20076 115.145
20077 115.151
20078 115.151
20079 115.139
20080 115.136
20081 115.126
20082 115.126
20083 115.121
20084 115.112
20085 115.111
20086 115.101
20087 115.101
20088 115.093
20089 115.097
20090 115.097
20091 115.087
20092 115.083
20093 115.085
20094 115.07
20095 115.069
20096 115.06
20097 115.061
20098 115.057
20099 115.056
20101 116.023
20102 116.016
20103 116.014
20104 115.999
20105 116.002
20106 115.991
20107 115.984
20108 115.982
20109 115.978
20110 115.978
20111 115.964
20112 115.958
20113 115.951
20114 115.961
20115 115.949
20116 115.947
20117 115.94
20118 115.929
20119 115.925
20120 115.925
20121 115.915
20122 115.909
20123 115.911
20124 115.899
20125 115.9
20126 115.894
20127 115.885
20128 115.89
20129 115.882
20130 115.88
20131 115.873
20132 115.865
20133 115.859
20134 115.853
20135 115.856
20136 115.842
20137 115.851
20138 115.835
20139 115.829
20140 115.833
20141 115.828
20142 115.822
20143 115.813
20144 115.81
20145 115.808
20146 115.8
20147 115.798
20148 115.788
20149 115.79
20150 115.788
20151 115.781
20152 115.78
20153 115.785
20154 115.77
20155 115.763
20156 115.764
20157 115.757
20158 115.757
20159 115.743
20160 115.752
20161 115.737
20162 115.744
20163 115.732
20164 115.743
20165 115.735
20166 115.716
20167 115.727
20168 115.713
20169 115.711
20170 115.708
20171 115.7
20172 115.688
20173 115.692
20174 115.686
20175 115.685
20176 115.679
20177 115.669
20178 115.677
20179 115.668
20180 115.665
20181 115.657
20182 115.654
20183 115.641
20184 115.64
20185 115.643
20186 115.63
20187 115.638
20188 115.636
20189 115.636
20190 115.62
20191 115.618
20192 115.616
20193 115.605
20194 115.612
20195 115.597
20196 115.599
20197 115.594
20198 115.594
20199 115.586
20201 116.558
20202 116.555
20203 116.538
20204 116.538
20205 116.537
20206 116.522
20207 116.524
20208 116.511
20209 116.509
20210 116.504
20211 116.502
20212 116.501
20213 116.492
20214 116.484
20215 116.475
20216 116.476
20217 116.473
20218 116.468
20219 116.469
20220 116.455
20221 116.46
20222 116.448
20223 116.441
20224 116.433
20225 116.429
20226 116.435
20227 116.414
20228 116.41
20229 116.413
20230 116.415
20231 116.404
20232 116.395
20233 116.392
20234 116.394
20235 116.389
20236 116.389
20237 116.373
20238 116.378
20239 116.368
20240 116.359
20241 116.358
20242 116.355
20243 116.35
20244 116.348
20245 116.343
20246 116.337
20247 116.331
20248 116.332
20249 116.329
20250 116.326
20251 116.32
20252 116.315
20253 116.323
20254 116.308
20255 116.304
20256 116.303
20257 116.293
20258 116.286
20259 116.283
20260 116.283
20261 116.267
20262 116.273
20263 116.267
20264 116.265
20265 116.257
20266 116.252
20267 116.247
20268 116.246
20269 116.242
20270 116.228
20271 116.234
20272 116.234
20273 116.213
20274 116.218
20275 116.218
20276 116.219
20277 116.205
20278 116.203
20279 116.204
20280 116.195
20281 116.189
20282 116.188
20283 116.181
20284 116.183
20285 116.175
20286 116.171
20287 116.164
20288 116.169
20289 116.161
20290 116.157
20291 116.165
20292 116.151
20293 116.152
20294 116.145
20295 116.142
20296 116.14
20297 116.132
20298 116.129
20299 116.119
20301 117.109
20302 117.088
20303 117.086
20304 117.074
20305 117.081
20306 117.056
20307 117.06
20308 117.052
20309 117.042
20310 117.045
20311 117.039
20312 117.037
20313 117.02
20314 117.025
20315 117.013
20316 117.005
20317 117.003
20318 116.999
20319 116.997
20320 116.99
20321 116.986
20322 116.98
20323 116.976
20324 116.97
20325 116.968
20326 116.964
20327 116.952
20328 116.948
20329 116.958
20330 116.937
20331 116.939
20332 116.929
20333 116.935
20334 116.923
20335 116.922
20336 116.908
20337 116.904
20338 116.909
20339 116.893
20340 116.896
20341 116.899
20342 116.879
20343 116.886
20344 116.876
20345 116.877
20346 116.871
20347 116.872
20348 116.859
20349 116.855
20350 116.857
20351 116.843
20352 116.84
20353 116.845
20354 116.832
20355 116.828
20356 116.832
20357 116.833
20358 116.817
20359 116.812
20360 116.808
20361 116.807
20362 116.808
20363 116.805
20364 116.801
20365 116.787
20366 116.797
20367 116.785
20368 116.787
20369 116.785
20370 116.77
20371 116.763
20372 116.769
20373 116.77
20374 116.756
20375 116.752
20376 116.751
20377 116.74
20378 116.746
20379 116.731
20380 116.734
20381 116.728
20382 116.736
20383 116.721
20384 116.713
20385 116.712
20386 116.713
20387 116.706
20388 116.703
20389 116.701
20390 116.701
20391 116.693
20392 116.69
20393 116.683
20394 116.683
20395 116.674
20396 116.678
20397 116.671
20398 116.663
20399 116.659
20401 117.631
20402 117.621
20403 117.621
20404 117.615
20405 117.611
20406 117.605
20407 117.59
20408 117.599
20409 117.587
20410 117.585
20411 117.573
20412 117.565
20413 117.562
20414 117.554
20415 117.549
20416 117.553
20417 117.534
20418 117.544
20419 117.527
20420 117.523
20421 117.518
20422 117.52
20423 117.5
20424 117.51
20425 117.508
20426 117.504
20427 117.497
20428 117.495
20429 117.481
20430 117.479
20431 117.48
20432 117.465
20433 117.475
20434 117.455
20435 117.456
20436 117.455
20437 117.442
20438 117.448
20439 117.438
20440 117.439
20441 117.431
20442 117.431
20443 117.413
20444 117.421
20445 117.417
20446 117.415
20447 117.404
20448 117.412
20449 117.396
20450 117.396
20451 117.383
20452 117.38
20453 117.374
20454 117.37
20455 117.366
20456 117.366
20457 117.373
20458 117.362
20459 117.348
20460 117.346
20461 117.34
20462 117.34
20463 117.34
20464 117.332
20465 117.325
20466 117.327
20467 117.317
20468 117.32
20469 117.307
20470 117.314
20471 117.304
20472 117.304
20473 117.291
20474 117.284
20475 117.291
20476 117.289
20477 117.281
20478 117.27
20479 117.278
20480 117.261
20481 117.269
20482 117.251
20483 117.254
20484 117.253
20485 117.251
20486 117.238
20487 117.242
20488 117.233
20489 117.236
20490 117.228
20491 117.221
20492 117.223
20493 117.215
20494 117.21
20495 117.212
20496 117.206
20497 117.2
20498 117.199
20499 117.199
20501 118.169
20502 118.156
20503 118.15
20504 118.155
20505 118.142
20506 118.141
20507 118.121
20508 118.115
20509 118.114
20510 118.101
20511 118.109
20512 118.099
20513 118.095
20514 118.093
20515 118.084
20516 118.075
20517 118.073
20518 118.075
20519 118.06
20520 118.066
20521 118.06
20522 118.057
20523 118.054
20524 118.042
20525 118.03
20526 118.028
20527 118.024
20528 118.021
20529 118.017
20530 118.013
20531 118.01
20532 118.007
20533 117.998
20534 118
20535 117.99
20536 117.983
20537 117.975
20538 117.978
20539 117.974
20540 117.964
20541 117.968
20542 117.957
20543 117.949
20544 117.96
20545 117.954
20546 117.949
20547 117.942
20548 117.935
20549 117.924
20550 117.933
20551 117.92
20552 117.915
20553 117.91
20554 117.914
20555 117.906
20556 117.9
20557 117.901
20558 117.89
20559 117.893
20560 117.886
20561 117.876
20562 117.869
20563 117.867
20564 117.866
20565 117.863
20566 117.867
20567 117.857
20568 117.852
20569 117.85
20570 117.844
20571 117.852
20572 117.84
20573 117.831
20574 117.827
20575 117.825
20576 117.826
20577 117.824
20578 117.816
20579 117.811
20580 117.807
20581 117.799
20582 117.796
20583 117.795
20584 117.779
20585 117.784
20586 117.776
20587 117.779
20588 117.78
20589 117.774
20590 117.754
20591 117.756
20592 117.75
20593 117.768
20594 117.749
20595 117.735
20596 117.738
20597 117.738
20598 117.733
20599 117.728
20601 118.692
20602 118.699
20603 118.685
20604 118.686
20605 118.679
20606 118.673
20607 118.662
20608 118.66
20609 118.65
20610 118.648
20611 118.638
20612 118.64
20613 118.633
20614 118.626
20615 118.617
20616 118.612
20617 118.608
20618 118.603
20619 118.608
20620 118.604
20621 118.593
20622 118.585
20623 118.588
20624 118.573
20625 118.573
20626 118.573
20627 118.569
20628 118.56
20629 118.548
20630 118.549
20631 118.549
20632 118.533
20633 118.55
20634 118.537
20635 118.515
20636 118.527
20637 118.526
20638 118.512
20639 118.502
20640 118.499
20641 118.504
20642 118.49
20643 118.485
20644 118.492
20645 118.485
20646 118.47
20647 118.471
20648 118.463
20649 118.465
20650 118.452
20651 118.453
20652 118.449
20653 118.441
20654 118.437
20655 118.437
20656 118.431
20657 118.428
20658 118.424
20659 118.424
20660 118.419
20661 118.415
20662 118.405
20663 118.406
20664 118.396
20665 118.398
20666 118.395
20667 118.396
20668 118.382
20669 118.376
20670 118.372
20671 118.368
20672 118.372
20673 118.366
20674 118.37
20675 118.35
20676 118.352
20677 118.345
20678 118.34
20679 118.348
20680 118.344
20681 118.331
20682 118.323
20683 118.322
20684 118.314
20685 118.321
20686 118.32
20687 118.308
20688 118.305
20689 118.311
20690 118.293
20691 118.28
20692 118.289
20693 118.27
20694 118.278
20695 118.275
20696 118.275
20697 118.272
20698 118.258
20699 118.262
20701 119.226
20702 119.214
20703 119.219
20704 119.214
20705 119.206
20706 119.198
20707 119.19
20708 119.196
20709 119.193
20710 119.174
20711 119.168
20712 119.153
20713 119.162
20714 119.157
20715 119.15
20716 119.154
20717 119.139
20718 119.142
20719 119.129
20720 119.119
20721 119.124
20722 119.118
20723 119.11
20724 119.096
20725 119.102
20726 119.09
20727 119.097
20728 119.084
20729 119.091
20730 119.075
20731 119.071
20732 119.075
20733 119.072
20734 119.066
20735 119.06
20736 119.05
20737 119.052
20738 119.034
20739 119.039
20740 119.038
20741 119.023
20742 119.025
20743 119.018
20744 119.025
20745 119.004
20746 119.005
20747 119.001
20748 118.998
20749 118.989
20750 118.988
20751 118.99
20752 118.976
20753 118.975
20754 118.971
20755 118.967
20756 118.961
20757 118.966
20758 118.953
20759 118.949
20760 118.948
20761 118.945
20762 118.939
20763 118.93
20764 118.934
20765 118.928
20766 118.918
20767 118.92
20768 118.908
20769 118.912
20770 118.92
20771 118.901
20772 118.91
20773 118.901
20774 118.895
20775 118.88
20776 118.872
20777 118.872
20778 118.879
20779 118.865
20780 118.864
20781 118.874
20782 118.851
20783 118.851
20784 118.849
20785 118.849
20786 118.847
20787 118.837
20788 118.835
20789 118.832
20790 118.828
20791 118.824
20792 118.819
20793 118.817
20794 118.808
20795 118.804
20796 118.797
20797 118.797
20798 118.791
20799 118.789
20801 119.767
20802 119.755
20803 119.753
20804 119.74
20805 119.738
20806 119.728
20807 119.72
20808 119.723
20809 119.713
20810 119.712
20811 119.707
20812 119.695
20813 119.689
20814 119.691
20815 119.69
20816 119.682
20817 119.671
20818 119.676
20819 119.664
20820 119.661
20821 119.655
20822 119.653
20823 119.643
20824 119.641
20825 119.639
20826 119.626
20827 119.624
20828 119.628
20829 119.625
20830 119.606
20831 119.61
20832 119.597
20833 119.604
20834 119.595
20835 119.583
20836 119.593
20837 119.573
20838 119.576
20839 119.573
20840 119.569
20841 119.572
20842 119.56
20843 119.553
20844 119.547
20845 119.547
20846 119.545
20847 119.541
20848 119.539
20849 119.528
20850 119.526
20851 119.521
20852 119.519
20853 119.513
20854 119.51
20855 119.509
20856 119.5
20857 119.502
20858 119.496
20859 119.499
20860 119.496
20861 119.481
20862 119.477
20863 119.474
20864 119.472
20865 119.468
20866 119.457
20867 119.459
20868 119.46
20869 119.451
20870 119.445
20871 119.443
20872 119.443
20873 119.438
20874 119.435
20875 119.42
20876 119.417
20877 119.425
20878 119.419
20879 119.413
20880 119.407
20881 119.399
20882 119.397
20883 119.391
20884 119.386
20885 119.394
20886 119.377
20887 119.375
20888 119.375
20889 119.368
20890 119.363
20891 119.36
20892 119.354
20893 119.346
20894 119.343
20895 119.341
20896 119.331
20897 119.325
20898 119.338
20899 119.319
20901 120.293
20902 120.287
20903 120.287
20904 120.276
20905 120.283
20906 120.273
20907 120.257
20908 120.253
20909 120.257
20910 120.243
20911 120.237
20912 120.226
20913 120.226
20914 120.228
20915 120.217
20916 120.208
20917 120.205
20918 120.205
20919 120.19
20920 120.189
20921 120.185
20922 120.179
20923 120.182
20924 120.17
20925 120.165
20926 120.159
20927 120.166
20928 120.155
20929 120.155
20930 120.145
20931 120.138
20932 120.134
20933 120.137
20934 120.124
20935 120.122
20936 120.123
20937 120.115
20938 120.121
20939 120.11
20940 120.105
20941 120.093
20942 120.094
20943 120.086
20944 120.082
20945 120.077
20946 120.074
20947 120.069
20948 120.069
20949 120.067
20950 120.067
20951 120.05
20952 120.049
20953 120.047
20954 120.035
20955 120.026
20956 120.032
20957 120.033
20958 120.018
20959 120.02
20960 120.028
20961 120.002
20962 120.009
20963 120.005
20964 119.995
20965 120.004
20966 119.993
20967 119.983
20968 119.99
20969 119.98
20970 119.972
20971 119.972
20972 119.968
20973 119.97
20974 119.961
20975 119.956
20976 119.957
20977 119.954
20978 119.945
20979 119.941
20980 119.945
20981 119.941
20982 119.937
20983 119.931
20984 119.917
20985 119.919
20986 119.913
20987 119.907
20988 119.902
20989 119.905
20990 119.894
20991 119.886
20992 119.892
20993 119.889
20994 119.888
20995 119.89
20996 119.872
20997 119.876
20998 119.867
20999 119.859
21001 120.828
21002 120.828
21003 120.82
21004 120.813
21005 120.811
21006 120.803
21007 120.786
21008 120.79
21009 120.781
21010 120.781
21011 120.774
21012 120.765
21013 120.766
21014 120.755
21015 120.761
21016 120.753
21017 120.738
21018 120.745
21019 120.742
21020 120.737
21021 120.731
21022 120.722
21023 120.709
21024 120.706
21025 120.703
21026 120.703
21027 120.699
21028 120.688
21029 120.684
21030 120.68
21031 120.671
21032 120.669
21033 120.668
21034 120.659
21035 120.653
21036 120.648
21037 120.64
21038 120.636
21039 120.636
21040 120.631
21041 120.627
21042 120.627
21043 120.623
21044 120.613
21045 120.616
21046 120.607
21047 120.605
21048 120.595
21049 120.6
21050 120.591
21051 120.592
21052 120.588
21053 120.582
21054 120.57
21055 120.568
21056 120.571
21057 120.555
21058 120.557
21059 120.564
21060 120.553
21061 120.544
21062 120.54
21063 120.546
21064 120.535
21065 120.527
21066 120.519
21067 120.526
21068 120.522
21069 120.522
21070 120.509
21071 120.505
21072 120.5
21073 120.503
21074 120.494
21075 120.489
21076 120.475
21077 120.484
21078 120.477
21079 120.479
21080 120.47
21081 120.462
21082 120.463
21083 120.463
21084 120.453
21085 120.442
21086 120.438
21087 120.444
21088 120.421
21089 120.434
21090 120.425
21091 120.422
21092 120.418
21093 120.407
21094 120.403
21095 120.408
21096 120.4
21097 120.4
21098 120.398
21099 120.386
21101 121.355
21102 121.34
21103 121.342
21104 121.344
21105 121.331
21106 121.324
21107 121.322
21108 121.319
21109 121.306
21110 121.303
21111 121.296
21112 121.292
21113 121.279
21114 121.282
21115 121.273
21116 121.267
21117 121.261
21118 121.265
21119 121.258
21120 121.247
21121 121.247
21122 121.243
21123 121.239
21124 121.229
21125 121.219
21126 121.216
21127 121.22
21128 121.215
21129 121.207
21130 121.204
21131 121.213
21132 121.199
21133 121.194
21134 121.18
21135 121.183
21136 121.181
21137 121.181
21138 121.173
21139 121.17
21140 121.159
21141 121.162
21142 121.141
21143 121.149
21144 121.138
21145 121.135
21146 121.133
21147 121.127
21148 121.134
21149 121.118
21150 121.122
21151 121.117
21152 121.112
21153 121.099
21154 121.111
21155 121.097
21156 121.096
21157 121.091
21158 121.086
21159 121.083
21160 121.072
21161 121.07
21162 121.061
21163 121.062
21164 121.065
21165 121.051
21166 121.053
21167 121.048
21168 121.045
21169 121.031
21170 121.036
21171 121.022
21172 121.023
21173 121.011
21174 121.019
21175 121.016
21176 121.015
21177 121.007
21178 120.998
21179 120.998
21180 120.987
21181 120.99
21182 120.987
21183 120.982
21184 120.977
21185 120.971
21186 120.96
21187 120.957
21188 120.969
21189 120.955
21190 120.96
21191 120.949
21192 120.943
21193 120.94
21194 120.934
21195 120.934
21196 120.921
21197 120.924
21198 120.919
21199 120.918
21201 121.893
21202 121.869
21203 121.861
21204 121.866
21205 121.859
21206 121.854
21207 121.854
21208 121.845
21209 121.843
21210 121.819
21211 121.827
21212 121.818
21213 121.819
21214 121.804
21215 121.805
21216 121.805
21217 121.8
21218 121.791
21219 121.793
21220 121.79
21221 121.784
21222 121.77
21223 121.779
21224 121.773
21225 121.751
21226 121.755
21227 121.755
21228 121.739
21229 121.744
21230 121.731
21231 121.736
21232 121.729
21233 121.724
21234 121.724
21235 121.713
21236 121.71
21237 121.711
21238 121.71
21239 121.695
21240 121.699
21241 121.682
21242 121.68
21243 121.687
21244 121.677
21245 121.672
21246 121.668
21247 121.667
21248 121.651
21249 121.663
21250 121.653
21251 121.653
21252 121.638
21253 121.634
21254 121.629
21255 121.626
21256 121.615
21257 121.624
21258 121.618
21259 121.608
21260 121.609
21261 121.601
21262 121.599
21263 121.587
21264 121.586
21265 121.586
21266 121.583
21267 121.574
21268 121.574
21269 121.569
21270 121.564
21271 121.566
21272 121.554
21273 121.554
21274 121.549
21275 121.546
21276 121.54
21277 121.533
21278 121.531
21279 121.52
21280 121.533
21281 121.527
21282 121.512
21283 121.5
21284 121.512
21285 121.504
21286 121.496
21287 121.506
21288 121.487
21289 121.485
21290 121.477
21291 121.469
21292 121.473
21293 121.468
21294 121.465
21295 121.466
21296 121.452
21297 121.453
21298 121.454
21299 121.453
21301 122.412
21302 122.399
21303 122.403
21304 122.397
21305 122.387
21306 122.392
21307 122.375
21308 122.365
21309 122.378
21310 122.371
21311 122.355
21312 122.345
21313 122.34
21314 122.341
21315 122.339
21316 122.324
21317 122.334
21318 122.321
21319 122.317
21320 122.318
21321 122.304
21322 122.3
21323 122.298
21324 122.296
21325 122.28
21326 122.299
21327 122.278
21328 122.278
21329 122.273
21330 122.271
21331 122.264
21332 122.26
21333 122.256
21334 122.258
21335 122.247
21336 122.249
21337 122.242
21338 122.233
21339 122.22
21340 122.234
21341 122.221
21342 122.211
21343 122.216
21344 122.213
21345 122.193
21346 122.209
21347 122.194
21348 122.189
21349 122.188
21350 122.175
21351 122.183
21352 122.175
21353 122.161
21354 122.164
21355 122.163
21356 122.157
21357 122.147
21358 122.143
21359 122.14
21360 122.134
21361 122.136
21362 122.121
21363 122.13
21364 122.114
21365 122.118
21366 122.119
21367 122.108
21368 122.098
21369 122.094
21370 122.099
21371 122.09
21372 122.09
21373 122.091
21374 122.075
21375 122.077
21376 122.061
21377 122.066
21378 122.074
21379 122.061
21380 122.052
21381 122.057
21382 122.049
21383 122.041
21384 122.043
21385 122.034
21386 122.037
21387 122.029
21388 122.021
21389 122.021
21390 122.013
21391 122.016
21392 122.008
21393 122.013
21394 122.002
21395 121.997
21396 121.992
21397 121.993
21398 121.988
21399 121.99
21401 122.956
21402 122.941
21403 122.951
21404 122.929
21405 122.931
21406 122.922
21407 122.913
21408 122.911
21409 122.907
21410 122.895
21411 122.891
21412 122.892
21413 122.881
21414 122.873
21415 122.874
21416 122.871
21417 122.866
21418 122.858
21419 122.862
21420 122.851
21421 122.85
21422 122.84
21423 122.838
21424 122.834
21425 122.825
21426 122.828
21427 122.815
21428 122.814
21429 122.811
21430 122.794
21431 122.799
21432 122.789
21433 122.789
21434 122.786
21435 122.78
21436 122.772
21437 122.756
21438 122.766
21439 122.76
21440 122.753
21441 122.745
21442 122.742
21443 122.741
21444 122.734
21445 122.741
21446 122.734
21447 122.721
21448 122.717
21449 122.713
21450 122.705
21451 122.704
21452 122.71
21453 122.699
21454 122.691
21455 122.697
21456 122.673
21457 122.677
21458 122.687
21459 122.673
21460 122.669
21461 122.673
21462 122.66
21463 122.662
21464 122.659
21465 122.656
21466 122.652
21467 122.653
21468 122.636
21469 122.636
21470 122.634
21471 122.625
21472 122.626
21473 122.617
21474 122.615
21475 122.605
21476 122.601
21477 122.603
21478 122.6
21479 122.602
21480 122.594
21481 122.587
21482 122.582
21483 122.574
21484 122.576
21485 122.572
21486 122.566
21487 122.553
21488 122.565
21489 122.548
21490 122.542
21491 122.547
21492 122.547
21493 122.532
21494 122.529
21495 122.532
21496 122.526
21497 122.517
21498 122.519
21499 122.518
21501 123.475
21502 123.478
21503 123.474
21504 123.471
21505 123.462
21506 123.45
21507 123.46
21508 123.443
21509 123.439
21510 123.434
21511 123.428
21512 123.428
21513 123.413
21514 123.408
21515 123.4
21516 123.408
21517 123.398
21518 123.384
21519 123.379
21520 123.372
21521 123.376
21522 123.366
21523 123.364
21524 123.357
21525 123.348
21526 123.35
21527 123.344
21528 123.335
21529 123.339
21530 123.336
21531 123.317
21532 123.329
21533 123.324
21534 123.311
21535 123.309
21536 123.288
21537 123.304
21538 123.297
21539 123.29
21540 123.287
21541 123.277
21542 123.276
21543 123.279
21544 123.266
21545 123.262
21546 123.269
21547 123.257
21548 123.254
21549 123.248
21550 123.239
21551 123.24
21552 123.236
21553 123.236
21554 123.22
21555 123.232
21556 123.216
21557 123.219
21558 123.209
21559 123.205
21560 123.207
21561 123.204
21562 123.191
21563 123.194
21564 123.182
21565 123.18
21566 123.182
21567 123.178
21568 123.173
21569 123.163
21570 123.16
21571 123.154
21572 123.156
21573 123.149
21574 123.151
21575 123.142
21576 123.133
21577 123.127
21578 123.129
21579 123.128
21580 123.121
21581 123.124
21582 123.116
21583 123.108
21584 123.111
21585 123.11
21586 123.092
21587 123.098
21588 123.091
21589 123.093
21590 123.082
21591 123.082
21592 123.068
21593 123.064
21594 123.056
21595 123.062
21596 123.055
21597 123.053
21598 123.046
21599 123.044
21601 124.02
21602 124.01
21603 124.002
21604 123.992
21605 123.994
21606 123.983
21607 123.975
21608 123.974
21609 123.956
21610 123.954
21611 123.957
21612 123.959
21613 123.932
21614 123.928
21615 123.933
21616 123.925
21617 123.925
21618 123.914
21619 123.913
21620 123.904
21621 123.911
21622 123.901
21623 123.897
21624 123.886
21625 123.882
21626 123.876
21627 123.874
21628 123.876
21629 123.867
21630 123.863
21631 123.858
21632 123.856
21633 123.848
21634 123.843
21635 123.838
21636 123.828
21637 123.828
21638 123.828
21639 123.819
21640 123.81
21641 123.806
21642 123.803
21643 123.799
21644 123.796
21645 123.791
21646 123.785
21647 123.79
21648 123.779
21649 123.778
21650 123.766
21651 123.767
21652 123.765
21653 123.758
21654 123.761
21655 123.74
21656 123.738
21657 123.736
21658 123.733
21659 123.725
21660 123.725
21661 123.715
21662 123.715
21663 123.718
21664 123.712
21665 123.71
21666 123.701
21667 123.706
21668 123.691
21669 123.683
21670 123.68
21671 123.675
21672 123.677
21673 123.668
21674 123.672
21675 123.668
21676 123.66
21677 123.654
21678 123.644
21679 123.647
21680 123.64
21681 123.623
21682 123.638
21683 123.632
21684 123.637
21685 123.629
21686 123.627
21687 123.602
21688 123.607
21689 123.597
21690 123.596
21691 123.59
21692 123.591
21693 123.584
21694 123.576
21695 123.572
21696 123.575
21697 123.576
21698 123.571
21699 123.561
21701 124.53
21702 124.529
